movie_id,person_id,credit_id,character_name,cast_order,cast_id
29768,45474,52fe45f8c3a368484e079683,Pastor Williams,0,13
29768,104860,52fe45f8c3a368484e079657,Jack,1,2
29768,104848,52fe45f8c3a368484e07965b,Steve,2,3
29768,104850,52fe45f8c3a368484e07965f,Amy,3,4
29768,104838,52fe45f8c3a368484e079663,Tamara,4,5
29768,104849,52fe45f8c3a368484e079667,Trixie,5,6
29768,104845,52fe45f8c3a368484e07966b,Asmodeus,6,7
29768,104822,52fe45f8c3a368484e07966f,Sabre,7,8
29768,104830,52fe45f8c3a368484e079673,Gabriel,8,9
29768,104846,52fe45f8c3a368484e079677,Lillian,9,10
29768,104843,52fe45f8c3a368484e07967b,Iris,10,11
29768,104828,52fe45f8c3a368484e07967f,Tamara's Son,11,12
29768,104861,52fe45f8c3a368484e079687,Satan,12,14
30639,2922,52fe442b9251416c910073f5,Dr. Victor Sartorius,0,2
30639,1208259,58c06cba9251412cbb0000c0,Eve Rowe,1,3
30639,96602,58c06cd49251412c760000ba,Roger Clifford,2,4
30639,244491,58c06cec9251412c9a0000da,Yvonne Clifford,3,5
30639,136981,58c06d05c3a3684c410000bd,Capt. Arthur Halliday,4,6
30639,1043451,5a08e9bac3a3686779009a55,Sir Charles Clifford,5,7
30639,1469366,5a08e9e39251417834009c1b,Mary Clifford,6,8
30639,109864,5a08ea1b925141781100a144,Jacques,7,9
30639,27945,5a08ea3c925141784500a0b4,Chalmers,8,10
30639,1413622,5a08ea5b925141784500a0ed,Doctor Bousquet,9,11
30639,1527683,5a08ea87c3a368674f009aae,Morrocan Official,10,12
62978,38341,558e8173c3a368686d0020a3,Rosemonde,0,1001
62978,38898,558e8181c3a3687bde0048a5,Pierre,1,1002
62978,35135,558e818d9251415b050024f6,Paul,2,1003
62978,236547,5718e2cbc3a3686d30004a8d,Suzanne,3,1014
62978,1098549,5718e2df9251417a22009afd,Roger,4,1015
62978,1927108,5ff1b6b74142910040509ad8,Le patron du magasin de chaussures,5,1018
62978,1659597,5ff1b6e31fb94f0041f5bf63,La femme de Paul,6,1019
62978,2206324,5ff1b710ca7ec6003eb119bd,L'oncle de Rosemonde,7,1020
62978,2206322,5ff1b7921fb94f003ef57e56,La mère du patron du magasin de chaussures,8,1021
28831,93093,52fe45b6c3a368484e06a8a5,Alfred Orloff,0,7
28831,13696,52fe45b6c3a368484e06a8a9,Dr. Orloff,1,8
28831,102146,52fe45b6c3a368484e06a8ad,Melissa Orloff,2,9
28831,102147,52fe45b6c3a368484e06a8b1,Inspector Mario Tanner,3,10
28831,102148,52fe45b6c3a368484e06a8b5,Andros,4,11
28831,102049,52fe45b6c3a368484e06a8b9,Malou,5,12
28831,102149,52fe45b6c3a368484e06a8bd,The Boss,6,13
28831,102150,52fe45b6c3a368484e06a8c1,-,7,14
28831,102151,52fe45b6c3a368484e06a8c5,-,8,15
28831,102051,52fe45b6c3a368484e06a8c9,Vagabond,9,16
28831,30956,52fe45b6c3a368484e06a8cd,Manolo,10,17
28831,104109,68b49e50b9cd20f8af9e1bda,Second-to-last woman,11,18
68648,1258541,63c77d5aabdec000c87f2174,Himself,0,7
58785,42206,52fe4973c3a36847f819ab8b,Norbert Bridges,0,1
58785,92255,52fe4973c3a36847f819ab8f,Madeline Bridges,1,2
58785,113245,52fe4973c3a36847f819ab93,Donnie Manning,2,3
58785,52087,52fe4973c3a36847f819ab97,Irene Manning,3,4
58785,77585,52fe4973c3a36847f819ab9f,Humphrey,4,7
58785,25023,52fe4973c3a36847f819aba3,Claudia Walden,5,8
58785,207324,52fe4973c3a36847f819aba7,Cleveland Tyrell,6,9
58785,83196,52fe4973c3a36847f819abab,Noelle,7,10
58785,7168,52fe4973c3a36847f819abaf,Judge Jeremiah,8,11
58785,2256,52fe4973c3a36847f819abb3,Mayor,9,12
58785,1224493,52fe4973c3a36847f819abb7,Kevin Bridges,10,13
58785,63372,53a664770e0a261449002e30,Holly,11,14
44854,80406,52fe469fc3a36847f8109055,Dogon,0,3
44854,60005,52fe469fc3a36847f8109059,Ryan Jeffers,1,4
44854,61634,52fe469fc3a36847f810905d,Amythis,2,5
44854,77799,52fe469fc3a36847f8109061,Chucky,3,6
44854,4105799,64849d8599259c011c402e4b,Yasbin / Chi,4,35
44854,4105801,64849dd299259c00accca86f,Yee,5,36
44854,1622942,64849de3c9dbf9013a069b4d,Lai,6,37
44854,3113045,6529425d81383100fe3e5957,Yun,7,42
44854,2368828,64849e33c9dbf9013a069b76,Tsun,8,39
44854,4105807,64849e4b99259c00accca8ac,Quan,9,40
44854,4105808,64849e5cbf31f2505706359a,Remo,10,41
37218,934,52fe46349251416c9104cbdb,Lachlan,0,2
37218,117084,52fe46349251416c9104cbdf,Lill,1,3
37218,117085,52fe46349251416c9104cbe3,Betsy,2,4
37218,170103,558f45f5c3a3684e6e000033,Zeek,3,5
37218,12978,558f460b9251415570000118,Johnny,4,6
37218,1482221,558f462ec3a3684de800462d,Kate,5,7
37218,8664,558f463bc3a3685cf900125d,Mr. Anderson,6,8
37218,1482222,558f464f9251416489000bed,Marion,7,9
37218,1482223,558f46629251416489000bfc,Charlie,8,10
37218,123308,558f46789251415a26000083,Dipper,9,11
37218,1395428,558f468dc3a3685d45001332,Proctor,10,12
37218,1482224,558f46a5925141557000018b,Dennis,11,13
37218,1482225,558f46b9c3a3684349001c3e,Anne,12,14
37218,1395428,558f46d29251416489000c52,Scotty,13,15
75515,230884,52fe4903c3a368484e116473,Benito,0,3
75515,144516,52fe4903c3a368484e116477,Don Antonio,1,5
75515,46426,52fe4903c3a368484e11647b,Ursula Malone,2,6
75515,97690,52fe4903c3a368484e11647f,Marisa,3,7
75515,234644,52fe4903c3a368484e116483,Marisa's Friend,4,8
75515,105217,52fe4903c3a368484e116487,Paco,5,9
75515,1697090,5cfe67b50e0a262d92ca9302,,6,10
75515,1063555,5cfe67bec3a36813021ee4a7,,7,11
75515,1160265,5cfe67c50e0a26040ecaac53,,8,12
75515,105301,5cfe67d30e0a262576caa405,(as Ernesto Vañez),9,13
75515,1699668,5cfe67db92514173ecb918b5,,10,14
75515,1172750,5cfe67ec0e0a267e51ca901d,(as Gonzalo Esquiroz),11,15
75515,582007,5cfe67f5c3a3680e921eb5f4,,12,16
75515,100913,5cfe67fd0e0a26040ecaaca4,,13,17
75515,1371569,5cfe680692514110b3b915b6,,14,18
75515,581681,5cfe681592514110b3b915bf,Lorenza,15,19
75515,2191954,5cfe682492514110b3b915d4,(as Manuel García Toscano),16,20
75515,1173116,5cfe682f0e0a2671c7ca9ca0,(as Félix José Montoya),17,21
75515,2334275,5cfe683bc3a36801a71ed6e2,,18,22
76144,20393,52fe4929c3a368484e11d4e5,Inspector Harry Sanders,0,2
76144,16309,52fe4929c3a368484e11d4e9,Dr. Inge Jung,1,3
76144,30930,52fe4929c3a368484e11d4ed,Dr. Franz Weiss,2,4
76144,32120,52fe4929c3a368484e11d4f1,Dr. Schneider,3,5
76144,91722,5e2f1cc71685da0019e92952,Tom Hamilton,4,11
76144,535977,5e2f1cde98f1f10012fcd8d3,Jim Hunter,5,12
76144,50275,5366b5f70e0a2647c8003fe5,Marlene,6,6
76144,591570,632f34c3663b870082d0925b,Bosambo,7,19
76144,940246,5e2f1cf5ac8e6b0015bcc7f0,Jack Pearson,8,13
72562,55036,589385f59251417ed7001673,Ed Mort,0,0
72562,55825,589386049251417ed7001683,Cibele,1,1
72562,10062,58938615c3a3684a2800155c,Delegado Mariano,2,2
72562,87838,589386219251417eea0014b7,Nogueira,3,3
72562,1185868,5893862e9251417eda0014d6,Carmem,4,4
72562,1749303,58938645c3a3684a160013a6,Dayse,5,5
72562,65464,589386599251417ede00151a,Silva 1,6,6
72562,589364,58938669c3a3684a160013be,Silva 2,7,7
72562,1186935,5893867a9251417eda0014f7,Silva 2,8,8
72562,1186935,58938683c3a3684a2f0014c6,Silva 6,9,9
72562,1130508,5893869ac3a3684a33001478,Silva 4,10,10
72562,563715,589386b8c3a3684a160013e9,Silva (voice),11,11
72562,65463,589386c79251417eea00151a,Silva 5,12,12
72562,90204,589386d8c3a3684a16001409,Silva 3,13,13
72562,1749310,58938707c3a3684a1600141e,Repórter 3,14,14
72562,1749311,589387199251417ee000162b,Self,15,15
72562,1749312,58938726c3a3684a3c0015a7,Self,16,16
72562,1749313,5893873d9251417ed7001733,Bar attendant,17,17
72562,1749314,5893874ac3a3684a3c0015c8,Dancer,18,18
72562,130049,589387589251417ede001594,Wanda,19,19
72562,1749315,5893876d9251417ee0001676,Investigator 2,20,20
72562,1749316,5893877bc3a3684a33001507,Cibelinho 2,21,21
72562,1749318,58938791c3a3684a2f00156a,Cibelinho 4,22,22
72562,1749320,589387a4c3a3684a3c001600,Investigator 3,23,23
72562,1338675,589387bb9251417ed70017a9,Agenor,24,24
72562,1749321,589387c79251417eea0015b9,Self,25,25
72562,1749324,589387d89251417eea0015cb,Bira,26,26
72562,592504,589387e59251417eea0015d7,Adroaldo,27,27
72562,1326635,589387f39251417eda0015f0,Caixa dos Faraós,28,28
72562,1749327,58938804c3a3684a280016ae,Nomura,29,29
72562,1144048,589388159251417ee70015c8,Agente Hangar 1,30,30
72562,1749330,589388259251417ee70015d9,Hot dog's man,31,31
72562,1749331,589388329251417ee0001709,Agente Hangar 2,32,32
72562,1749332,589388469251417eda001644,Delbono 2,33,33
72562,1749334,58938855c3a3684a3c001676,Equipe's reporter,34,34
72562,1749335,589388639251417eda001664,Self,35,35
72562,1749337,5893886f9251417ee7001610,Caim,36,36
72562,1749339,5893887bc3a3684a330015a9,Mordomo,37,37
72562,1749341,5893888ec3a3684a14001508,Durvalzinho,38,38
72562,1749342,5893889b9251417ee400170b,Reporter 1,39,39
72562,1527090,589388a8c3a3684a1400151f,Reporter 3,40,40
72562,1749344,589388b79251417ee000176a,Investigator 1,41,41
72562,1749346,589388d3c3a3684a3c0016ce,Cibelinho 3,42,42
72562,1749348,589388e5c3a3684a1c00156a,Cibelinho 1,43,43
72562,1111768,589388f59251417ee7001666,Delbono 1,44,44
72562,1749352,589389159251417ede001716,Cibele's bodyguard,45,45
72562,1749353,58938923c3a3684a1c001594,Pilot,46,46
92,806,52fe4216c3a36847f8002ff9,,0,6
28375,76655,52fe4590c3a368484e06296d,Murray Wiggle,0,1
28375,76662,52fe4590c3a368484e062971,Jeff Wiggle,1,2
28375,76657,52fe4590c3a368484e062975,Anthony Wiggle,2,3
28375,76660,52fe4590c3a368484e062979,Sam Wiggle,3,4
28375,100615,52fe4591c3a368484e06297d,Captaon Feathersword,4,5
7987,49767,52fe448cc3a36847f809c201,Rico Bartsch,0,1
7987,6091,52fe448cc3a36847f809c205,Martin Wegner,1,2
7987,17548,52fe448cc3a36847f809c209,Michaela Rammelow,2,3
7987,13805,52fe448cc3a36847f809c20d,Anita Bartsch,3,4
7987,6083,52fe448cc3a36847f809c211,Regine Weyler,4,5
7987,6086,52fe448cc3a36847f809c215,Richard Sammer,5,6
7987,10923,52fe448cc3a36847f809c219,Hubert Quitter,6,8
7987,5522,52fe448cc3a36847f809c265,Karin Durst,7,21
7987,48426,53f269510e0a2675b80069b3,Robert Greiner,8,23
7987,27627,569e921a9251415a070020d3,Kellner,9,27
7987,1895828,5bc2f1e00e0a266e59041577,,10,28
7987,11949,5bc2f1ea92514179ba03ff70,,11,29
7987,234042,5bc2f1fd92514179ae041ae0,,12,30
78390,85620,52fe499cc3a368484e1347e7,Wally Norman,0,1
78390,583891,52fe499cc3a368484e134805,The Chairman,1,7
78390,75949,5742b5929251411dc8001480,Ken Oats,2,8
78390,75398,61c90c06e72fe800417caa48,Willy Norman,3,9
78390,3054,6768e3b4d5cc1f64cbc4d55e,Dolly Norman,4,10
78390,2022182,6768e3cc5d6e367c2b5cda61,Laurie Norman,5,11
78390,37289,6768e3dbcd5cb7ed1d0afd9b,Normie Norman,6,12
78390,75895,6768e3e95d6e367c2b5cda6a,Richard Nicholls,7,13
78390,1352182,6768e3f673da5bccc5c4d332,Rebecca-Jane Thompson,8,14
78390,2825927,6768e409cd5cb7ed1d0afdb6,Gary,9,15
78390,1230289,6768e40fad7eebcd755cdfd6,Barry,10,16
78390,1280478,6768e4471c54ebfed5c4d427,Meatworks Owner 1,11,17
78390,207856,6768e4531c54ebfed5c4d431,Meatworks Owner 2,12,18
78390,2896266,6768e4655d6e367c2b5cdab0,Duncan,13,19
78390,2557542,6768e47246a5a438790b03ef,Terry the Cop,14,20
78390,2805601,6768e49673da5bccc5c4d34a,G'Day Show Floor Manager,15,21
78390,1199390,6768e4a75d6e367c2b5cdac4,George the Foreman,16,22
78390,5377620,6800858bc77fd1df74ad1d25,Old Guy Who Backs Honky Nonsense,17,70
60103,2955884,6013014accde04004129779c,Benjamín,0,1002
60103,1953482,6013016799d5c3003f595c29,Róland,1,1003
60103,2955888,60130172d9f4a6003f3cd54b,Baldur,2,1004
60103,2955890,6013017e458199003e23e33a,Andrés,3,1005
60103,236786,60130188d96c3c003e0b8b6a,Guðlaug,4,1006
60103,1114536,601301b2d9f4a6003f3cd5d3,Andrés' father,5,1008
60103,102617,601301bc3e09f3003c3ddfcd,Nurse,6,1009
60103,2955895,601301cb3009aa003eb44ac6,Benjamín's father,7,1010
60103,2955896,601301d73009aa0041b45170,Child,8,1011
60103,2955897,601301e4c8a2d4003df3612c,Girl crying in door,9,1012
60103,110901,601301f9e72fe80040ed653e,"Benjamín, old",10,1013
60103,1841801,60130204c4f552003ff014ab,Guest,11,1014
60103,236787,60130211cb8028003f0dbcd7,Nurse,12,1015
60103,79817,6013021d869e7500447aacb8,Neighbour,13,1016
60103,2009691,6013023fe72fe8003fed70b2,Beggi kúkur,14,1017
60103,2955900,6013024caafebd003e18c2d6,Helgi,15,1018
60103,2955901,6013025b0e597b003e3779be,"Baldur, young",16,1019
60103,236777,6013026de72fe80040ed65c7,Benjamín's mother,17,1020
60103,1169715,601302853009aa0040b44703,Baldur's mother,18,1021
15310,69669,52fe464c9251416c75073e23,Jess Robin / Yussel Rabinovitch,0,1
15310,3359,52fe464c9251416c75073e27,Cantor Rabinovitch,1,2
15310,61880,52fe464c9251416c75073e31,Molly Bell,2,4
15310,52030,57b21ae5c3a368316600041f,Rivka Rabinovitch,3,6
15310,44796,57b21af29251414e4d000454,Bubba,4,7
15310,122884,57b21d15c3a36830a10004ca,Keith Lennox,5,8
15310,14545,57b21d229251414e4d000512,Eddie Gibbs,6,9
15310,50762,57b21d2ec3a36869e500152e,Leo,7,10
15310,15857,58e751d8c3a3684a79040c77,Paul Rossini,8,16
15310,3190630,610faa76e63571008081fba0,Teddy,9,42
15310,2264381,610faa908c44b90082036aea,Mel,10,43
15310,1189173,58e752a3c3a36872af049407,Timmy,11,17
15310,153539,58e75345925141281004f688,Rabbi Birnbaum,12,18
15310,116772,58e7537592514127ec053e02,Aunt Tillie,13,19
15310,56902,58e7545c925141281904ebb0,M.C. Cinderella Club,14,21
15310,161159,58e753bb925141354c011bbd,Tommy,15,20
15310,1192987,610faac1223e20005dc9f0a7,Bar Mitzvah Boy,16,44
15310,3190632,610faaccafa1b00047d91afe,Peg,17,45
15310,129663,58e754c9c3a36872f604e53a,Police Sergeant,18,22
15310,8874,58e754eb92514152ac0011f6,Heckler,19,23
15310,14852,58e75567c3a368732604d1cc,Barney Callahan,20,24
15310,2872683,610faafe0c271000304c7c13,Guard,21,47
15310,12425,610faaf0e635710060d6f356,Technician #1,22,46
15310,73349,610fab3c960cde005c7e5871,Texas Bartender,23,48
15310,1720929,58e756069251414b2800c365,Cowgirl,24,25
15310,1231235,58e7568bc3a3684a79040fa8,Irate Driver,25,26
15310,3190636,610fab8101e4d1002ec70c39,The Cantor,26,49
15310,160133,58e756cb925141281904ed2f,Semi Driver,27,27
15310,2658761,610fab96223e20007377c168,Zany Gray,28,50
15310,101653,610fab9de63571002d1d12bf,Sound Engineer,29,51
15310,591,5e585e55a93d250015542e06,Man in Bar,30,34
15310,3190638,610fabf2afa1b0007e2efc11,Technician #2,31,52
15310,3190639,610fabff01e4d100754167e0,Stage Manager,32,53
15310,5950,610fac174a52f80026e0b023,Unnamed,33,54
15310,83336,610fac24960cde005c7e5916,Policeman,34,55
15310,2590628,610fac348c44b90082036c2c,Waitress,35,56
15310,3190640,610fac4e960cde005c7e5935,Boots (uncredited),36,57
26977,96585,52fe4526c3a368484e04b263,Toby,0,4
26977,96697,52fe4526c3a368484e04b267,Johnny Reeve,1,5
26977,81600,52fe4526c3a368484e04b26b,Larry,2,6
26977,96698,52fe4526c3a368484e04b26f,Shirley,3,7
26977,53349,52fe4526c3a368484e04b273,Terry,4,8
26977,96699,52fe4526c3a368484e04b277,Brenda,5,9
26977,3930,52fe4526c3a368484e04b27b,Rebecca,6,10
26977,56552,5babbf6f0e0a2664c902a0e7,Sam Diggins,7,17
26977,145533,5babbf830e0a2664da027862,Bobby,8,18
26977,1227658,5babbf9792514151050245bc,Ralph,9,19
26977,26857,5babbfab92514150eb025421,Tony,10,20
26977,240300,5babbff8c3a3683aaa028839,Dad,11,23
26977,164903,5babc01192514150ff02305e,Mum,12,24
26977,1014459,5babc02492514150f5025cc6,Christine,13,25
26977,1516527,5babc033c3a3683a9c029e47,Steve,14,26
26977,1801941,5babc3800e0a2664d7027ce8,Sonya,15,27
26977,1956229,5babc3940e0a2664d0029502,Sharon,16,28
26977,1647540,5babc3a492514150ee024084,Sally,17,29
26977,61588,5babc3b50e0a2664da027eb6,Phil,18,30
26977,2135938,5babc3cac3a3683ac902a545,Den,19,31
26977,1927524,5babc3e7c3a3683a9c02a393,Pete,20,32
26977,142844,5babc400c3a3683ac00296f7,Skirts,21,33
26977,1470523,5babc417925141510c0270b5,Steph,22,34
26977,2135941,5babc435c3a3683a9702a878,Ralph's Girl,23,35
26977,2023197,5babc44a92514150eb025956,Vicar,24,36
26977,1397764,5babc459c3a3683ac902a603,Sergeant,25,37
26977,215990,5babc46d9251415105024b7d,Johnny's Mum,26,38
27720,4785,52fe4561c3a368484e057197,Mr. Frost,0,1
27720,27554,52fe4561c3a368484e05719b,Felix Detweiler,1,2
27720,1907,52fe4561c3a368484e05719f,Dr. Sarah Day,2,3
27720,24814,52fe4561c3a368484e0571a3,Simon Scolari,3,4
27720,19162,581a721cc3a368089000071b,Corelli,4,7
27720,19076,5ebb326f614c6d001d8e335d,Christopher Kovac,5,9
27720,3418,5ebb32a7aad9c2001f22daa8,"Angelo, desk clerk",6,10
27720,35210,5ebb32d00cb3350020d5658c,Raymond Reynhardt,7,11
27720,16926,5ebb3305c3514c001f5aee97,Dr. Corbin,8,12
63052,179512,61d64cea700bf70040ea608f,Himself,0,1
63052,3371145,61d64d129b86160093b0a581,Himself,1,2
1838,19355,52fe4319c3a36847f803a2a3,Frits Johansen,0,19
1838,19354,52fe4319c3a36847f803a29f,Iben,1,18
1838,3882,52fe4319c3a36847f803a28f,"Lindum Svendsen, Skoleinspektør",2,14
1838,1184,52fe4319c3a36847f803a293,Freddie Svale,3,15
1838,6134,52fe4319c3a36847f803a297,"Peder, Frits' far",4,16
1838,6129,52fe4319c3a36847f803a29b,"Stine, Frits' mor",5,17
1838,15088,52fe4319c3a36847f803a2a7,Frits' bedstefar,6,20
1838,19356,52fe4319c3a36847f803a2ab,Frits' bedstemor,7,21
1838,1159284,550863939251413c71000190,Ibens Mutter,8,31
1838,19357,52fe4319c3a36847f803a2af,Lærer Olsen,9,22
1838,19358,52fe4319c3a36847f803a2b3,Læge,10,23
1838,119412,5508632bc3a368539300175e,Erling,11,24
1838,88145,5508634ac3a3682b400017d0,Kirchendiener,12,25
1838,1119438,550863589251413c7100018e,Pastor,13,26
1838,1045281,55086365c3a3682b46001659,Frau des Pastors,14,27
1838,74755,55086371c3a3682b400017d8,Søren,15,28
1838,121519,5508637e92514110ca001878,Fräulein Birk,16,29
1838,1441398,55086387c3a3682b4300174c,Troels,17,30
1838,1151822,550863a192514110da0018ba,,18,32
1838,568824,550863ae92514110cc0017ab,,19,33
1838,73093,550863bcc3a36856ce00019d,,20,34
1838,1439354,550863c79251413c71000198,,21,35
1838,1180056,550863d692514110cc0017ad,,22,36
1838,1433877,550863eac3a368539300176a,,23,37
1838,1441400,550863f7c3a3682b4e00188e,,24,38
1838,1441401,5508640592514110dd001911,,25,39
1838,1441403,55086411c3a3682b4600166d,,26,40
1838,1441404,5508641cc3a36852b20017a0,,27,41
1838,1441405,55086427c3a3685393001771,,28,42
1838,1441407,5508643492514110dd001919,,29,43
84591,33923,52fe48ff9251416c9109f5a5,"Porky Pig, Sylvester",0,4
69583,85519,52fe47cec3a368484e0dab4b,Sakthi / Kannan,0,1
69583,88167,52fe47cec3a368484e0dab53,Jothy,1,3
69583,86225,52fe47cec3a368484e0dab4f,Velli,2,2
69583,91549,52fe47cec3a368484e0dab57,Great Kirikalan,3,4
69583,237976,61b2698da242320060703a73,CBI Officer,4,17
69583,237603,61b2699b33ad8f00409aa738,Exhibition Grounds Owner,5,18
69583,141076,52fe47cec3a368484e0dab5b,Seenu,6,5
69583,3077262,61b269ae60c75100629f6e47,Manjula,7,19
69583,580907,61b26cf5f056d50041e7a665,Rathnasamy,8,20
69583,1326966,61b26d02904f6d001e5f1c54,Ganesh,9,21
69583,237689,61b26d1d91f0ea00639a7363,Devi,10,22
69583,587736,61b26d2d7ac829001d13f12f,,11,23
69583,580785,61b26d3491f0ea004103a876,Thief,12,24
69583,1442613,5aaf327692514116bd02de29,,13,7
69583,581084,61b26d4b326ec1005f035849,,14,25
69583,1419068,61b26d533a9937006115c628,,15,26
69583,584704,61b26d6033ad8f0019373076,,16,27
69583,1327079,61b26d6776eecf00192b8225,,17,28
69583,3342017,61b26dc076eecf00192b82ce,,18,29
69583,1114589,61b26dcc3a9937008b4b0c13,,19,30
69583,1429181,61b26dd3899da2001d0832e6,,20,31
62977,1341,52fe4696c3a368484e098bed,Guan Yunchang,0,4
62977,77301,52fe4696c3a368484e098bfd,Cao Cao,1,10
62977,52898,53f9dd76c3a3687361002d57,Qilan,2,13
62977,21914,52fe4696c3a368484e098bf5,Liu Bei,3,7
62977,20655,65fcf63e04733f0164e81e6f,Liu Bei's No. 1 Wife,4,25
62977,131931,533b6eaa9251413baa000766,Zhang Liao,5,11
62977,63585,52fe4696c3a368484e098bf1,Kong Xiu,6,5
62977,543848,53f9dda5c3a368735e002ecc,Wang Zhi,7,14
62977,966327,53436a8e0e0a263a02001352,The Emperor,8,12
62977,52899,53f9ddb0c3a3687355002eee,Xun You,9,15
62977,1356429,53f9ddbac3a368735b002de1,Qin Qi,10,16
62977,1251627,53f9ddc5c3a3687358002e38,Han Fu,11,17
62977,544797,52fe4696c3a368484e098bf9,Yan Liang,12,9
62977,1021201,57432f6d925141541f00222c,Pu Jing,13,18
62977,1387956,57432f8dc3a3685298000d54,Bian Xi,14,19
62977,1258371,5cc50002c3a368219b804f14,Meng Tan,15,20
62977,1619618,628c6b6912970c009a427e3f,Xu Zhu,16,21
62977,1344910,6943b0d6cd564e6abface117,Liu Bei's No. 2 Wife,17,33
95977,1009,52fe499a9251416c750cd699,Major Ransome Callicut,0,4
95977,4356,52fe499a9251416c750cd69d,Lora Roberts,1,5
95977,93696,52fe499a9251416c750cd6a1,Sgt. 'Monk' Walker,2,6
95977,45291,52fe499a9251416c750cd6a5,Capt. Roy Giles,3,7
95977,1012321,52fe499a9251416c750cd6a9,Chona Degnon,4,8
95977,19400,52fe499a9251416c750cd6ad,Sen. Mark Sheldon,5,9
95977,81182,52fe499a9251416c750cd6b1,Bram Creegan,6,10
95977,89659,52fe499a9251416c750cd6b5,Phoebe Sheldon (as Katharine Warren),7,11
95977,35322,52fe499a9251416c750cd6b9,Cpl. Olaf Swenson,8,12
95977,13298,52fe499a9251416c750cd6bd,Buckley Saloon Manager,9,13
95977,16004,52fe499a9251416c750cd6c1,Vic Sutro (as Tony Caruso),10,14
95977,95274,5a4965ebc3a36806050042e1,'Kansas' Collins,11,21
95977,155252,5a4965f8c3a36805f60048a8,Joaquin Murietta,12,22
95977,120265,5a49666ec3a36805e90048ad,Lt. Catliff (uncredited),13,23
95977,975306,5a4966869251415ca1004883,Major Nichols (uncredited),14,24
95977,95733,5a49669e9251415c9800482e,Sgt. Riley (uncredited),15,25
15418,1951,52fe46579251416c750754a1,Laura,0,1
15418,978,52fe46579251416c750754a5,Steve,1,2
15418,52003,52fe46579251416c750754a9,Mrs. Kasperian,2,3
15418,19265,52fe46579251416c750754ad,Dierdre,3,4
15418,1152043,54b0d4ffc3a368094e0017ce,Jenny (voice),4,6
15418,77225,66071d85e1faed017dfac24e,Nancy,5,18
15418,7571,66071dcaa6ddcb016344fa4e,Laura's Mother,6,19
15418,169077,66071e6ae62719017c0bceba,Gale,7,20
15418,4672513,663f0edf01b15e8499d5d94e,Party Goer #3,8,21
90800,7173,52fe48b59251416c750b0d63,Himself,0,2
90800,939744,52fe48b59251416c750b0d67,Nettie,1,3
90800,97046,52fe48b59251416c750b0d71,Minnie,2,5
90800,1192392,52fe48b59251416c750b0d75,Sparks' fat friend,3,7
90800,1741335,587fb6b2c3a36854df002d65,Sparks,4,8
90800,89700,5fca572eb0040a003f272191,Boss Mason,5,9
90800,1517345,5fca573ca5743d003f03de53,Mo the Mouse,6,10
90800,955240,5fca574cd8e225003f91124c,Preacher,7,11
17452,204,52fe47279251416c7508f6db,Suki (voice),0,1
17452,15735,52fe47279251416c7508f6e7,Macheeba (voice),1,4
17452,48,52fe47279251416c7508f6df,Dark (voice),2,2
17452,11278,5871110dc3a3684f0a008a9b,Linus (voice),3,14
17452,388,587110d9c3a3684f04008436,Eddie (voice),4,11
17452,1923,52fe47279251416c7508f6e3,James (voice),5,3
17452,7060,52fe47279251416c7508f6eb,Fleck (voice),6,5
17452,5049,587110e9c3a3684f16009b23,Harry (voice),7,12
17452,1221761,587110ffc3a3684f04008459,Lush (voice),8,13
50269,3753,52fe47c1c3a36847f81467dd,Avvocato,0,2
50269,3581,5e62f17b8e2ba60018dfb6aa,Sapo,1,16
50269,19076,5e62f1df55c92600175c129f,Molecola,2,17
50269,592457,5e632a7c3e01ea0017e901a0,Milena,3,44
50269,146374,5e62f20b459ad6001155d816,Carla,4,18
50269,224378,5e62f22555c92600175c13be,Papera,5,19
50269,2558756,5e62f25c357c00001134acaf,Madre della Barista,6,20
50269,68313,5e62f27a22af3e001ade8abe,Barista,7,21
50269,1084394,5e62f2c322af3e0018de68aa,Dollaro,8,22
50269,1180671,5e62f379459ad60013566554,Scagnozzo di Molecola,9,23
50269,2053370,5e62f3913e01ea0011e8db90,Faffo,10,24
50269,2558757,5e62f3a7357c000016342ba8,Sorella di Carla,11,25
50269,73488,5e62f3b6357c000016342be1,Negoziante,12,26
50269,2558758,5e62f3cf357c000016342c25,Scagnozzo di Molecola,13,27
50269,1679054,5e62f3dc3e01ea0011e8dc00,Spettatrice Cinema Porno,14,28
50269,1149155,5e62f7c18e2ba60016df82a2,Infermiera,15,41
50269,1089878,5e62f42b3e01ea0015e88953,Prostituta,16,30
50269,99536,5e62f436357c000016342dd3,Prostituta,17,31
50269,1372352,5e62fa11459ad60013566e13,Prostituta,18,42
50269,2558760,5e62f45655c92600135d64f8,Prostituta,19,33
50269,1940768,5e62f46355c92600175c1b16,Brasile,20,34
50269,103152,5e62f46d459ad6001155e0cf,Cartolina,21,35
50269,1792689,5e62f4818e2ba60014dfa72d,Prostituta,22,36
50269,1278782,5e62f492357c000016342f23,Curva,23,37
50269,2558761,5e62f4a2459ad6001155e136,Prostituta,24,38
50269,2558762,5e62f4ae55c92600195bf561,,25,39
50269,122023,5e62f4d7357c000013351d4b,Padre della Barista,26,40
50269,58021,5e632a4f459ad60018562309,Giudice (uncredited),27,43
50269,1156614,603685cfeec5b5003e1b9c13,Giocatore Poker (uncredited),28,53
